event_name,Date ,nbr_participants,note,price ,profit,Type,Username
"Berge, Olson and Schoen",1/17/2022,39,2,48,8801,Others,Matsoft
Goldner-Ankunding,2/13/2022,48,3,30,5320,Social,Sub-Ex
Bode Group,2/23/2020,33,2,46,9616,Social,Bigtax
Hoeger-Dickens,10/2/2019,46,8,50,4313,Technical,Aerified
"Price, Johns and Kilback",2/18/2020,29,9,31,8061,Social,Namfix
Koepp Group,2/25/2022,46,9,33,3408,Others,Cardify
McKenzie-Gorczany,2/27/2020,43,1,30,5054,Others,Flexidy
Gleichner Inc,6/26/2020,14,3,45,7834,Technical,Gembucket
"Walter, Lakin and Nicolas",9/6/2019,44,7,35,7004,Technical,Cardify
"Rowe, Rosenbaum and Padberg",7/16/2019,17,5,42,4142,Technical,Voyatouch
Legros and Sons,6/30/2020,49,7,41,3016,Technical,It
Welch and Sons,9/2/2020,31,6,43,3001,Social,Stronghold
Kshlerin-Nicolas,5/23/2019,42,4,40,8136,Others,Aerified
"Mann, Connelly and Dooley",3/12/2021,19,5,30,3871,Social,Bitwolf
Lindgren-Heller,2/25/2022,39,6,49,6047,Others,Tempsoft
"Klocko, Cole and Ruecker",11/28/2019,29,10,31,9842,Social,Konklux
Stracke LLC,4/25/2019,35,8,39,9029,Others,Fix San
Mills Inc,1/15/2022,44,10,39,3320,Technical,Flowdesk
"Wolff, Swaniawski and Kshlerin",3/4/2021,42,2,33,5823,Others,Alphazap
"Dooley, Grimes and Schuppe",1/21/2022,14,7,45,5059,Social,Bytecard
Champlin-Miller,7/21/2020,30,1,32,9675,Technical,Namfix
Lueilwitz and Sons,3/2/2020,36,1,33,5606,Others,Cookley
Roob LLC,1/24/2021,25,4,34,8219,Social,Veribet
Brakus LLC,3/5/2020,38,7,37,4011,Others,Konklab
Rosenbaum-Effertz,10/31/2019,46,1,40,7650,Others,Span
Morissette-Zulauf,6/10/2021,19,3,46,5296,Technical,Konklux
"Trantow, Carroll and Nicolas",2/15/2020,42,9,37,9915,Others,It
Leffler-Nitzsche,11/20/2020,22,2,41,3964,Social,Transcof
Lowe-Towne,10/3/2020,25,8,48,7956,Others,Hatity
Nikolaus and Sons,4/22/2019,38,7,32,7513,Social,Transcof
Kohler-Dietrich,8/19/2019,23,7,44,7628,Others,Vagram
"Will, Monahan and Ankunding",10/9/2020,47,9,34,7345,Technical,Keylex
Kunze-Goyette,10/31/2019,11,8,44,8476,Technical,Asoka
Simonis LLC,12/14/2021,34,8,46,7341,Social,Stronghold
Quitzon Group,10/23/2019,20,1,37,8962,Social,Duobam
"Jacobs, Lynch and Abernathy",6/2/2021,16,8,37,5753,Social,Domainer
Jacobi and Sons,10/16/2020,12,9,48,5698,Social,Tempsoft
Greenholt-Konopelski,7/1/2021,43,5,39,8600,Technical,Vagram
"Walker, Franecki and McDermott",2/24/2022,26,8,34,6879,Social,Gembucket
Anderson-Gleichner,9/7/2019,40,3,50,9499,Social,Pannier
"Dicki, Schumm and Schuppe",12/2/2020,46,7,48,5023,Technical,Sonair
Schimmel-Gleason,4/24/2019,47,7,33,5527,Social,Voltsillam
Will-Considine,11/1/2019,32,10,40,8901,Others,Mat Lam Tam
Koss-Crona,5/19/2020,24,5,32,6527,Social,Daltfresh
Schaefer Inc,3/2/2021,46,6,45,6774,Technical,Treeflex
Thompson and Sons,3/17/2022,36,4,43,9954,Social,Lotstring
Dibbert-Heaney,12/5/2019,49,3,35,6740,Technical,Job
Durgan and Sons,10/18/2020,23,9,31,3265,Technical,Cardguard
Wyman and Sons,6/6/2019,38,4,33,3958,Technical,Tres-Zap
Nienow-Emard,7/15/2021,45,3,38,6345,Others,Aerified
"Runte, Kreiger and Hills",6/6/2020,32,1,35,9401,Technical,Solarbreeze
O'Hara Inc,8/16/2019,42,10,43,7032,Technical,Wrapsafe
Kemmer-Witting,6/10/2020,20,6,37,3879,Others,Zamit
Bradtke-Huel,7/17/2021,23,1,49,7455,Technical,Cardguard
Jakubowski LLC,2/15/2022,11,3,31,5214,Others,Aerified
Sipes and Sons,8/19/2019,24,4,38,6704,Technical,Zaam-Dox
Konopelski and Sons,4/17/2019,32,9,35,5522,Others,Span
Ward Inc,4/21/2021,18,2,46,3862,Technical,Toughjoyfax
Muller-Dach,5/6/2019,19,6,37,3827,Social,Tampflex
"Feest, Jacobs and Stoltenberg",8/20/2021,42,5,37,5425,Others,Alphazap
"Kautzer, Bode and Williamson",9/17/2020,16,7,50,5883,Technical,Rank
Kihn-Hegmann,11/27/2021,12,1,45,5109,Others,Veribet
Anderson-Wyman,10/7/2021,50,2,36,6210,Social,Cardguard
"Luettgen, VonRueden and Kuvalis",10/18/2019,21,5,32,3897,Technical,Overhold
Lebsack Group,11/19/2021,37,5,40,7711,Others,Quo Lux
Schulist and Sons,12/19/2021,31,5,31,3505,Social,Konklab
Dare-Kris,4/6/2022,31,3,49,7446,Technical,It
"Prohaska, Feeney and Rippin",10/1/2020,20,9,49,6491,Others,Fix San
"Renner, Pfannerstill and Kuvalis",10/10/2021,26,2,40,3253,Others,Latlux
Dietrich-Ledner,12/25/2021,33,7,35,6480,Technical,Quo Lux
Collier-Buckridge,3/12/2022,10,1,37,8979,Others,Quo Lux
"Lueilwitz, Effertz and Cummerata",5/27/2020,29,8,35,4088,Others,Otcom
"Cole, Durgan and Krajcik",3/1/2020,42,3,47,8647,Social,Overhold
Wintheiser Group,6/23/2021,48,2,31,4516,Others,Fixflex
"Daugherty, Luettgen and Zieme",4/7/2021,36,6,44,4534,Technical,Zamit
"Herman, Skiles and Bahringer",12/15/2019,29,1,35,6872,Technical,Keylex
Greenholt-Vandervort,9/29/2019,10,7,31,7225,Technical,Keylex
Waelchi Inc,8/31/2019,40,5,48,8231,Social,Transcof
Stehr Inc,12/17/2021,43,6,34,8932,Social,Tempsoft
"Watsica, Green and Brakus",10/6/2020,16,3,40,7566,Technical,Veribet
Fay Group,1/27/2022,42,6,50,7212,Social,Stringtough
"Heathcote, Pfeffer and Konopelski",7/18/2019,37,5,45,7280,Others,Pannier
Flatley-Macejkovic,4/15/2021,20,5,37,6472,Technical,Temp
"Ryan, Quitzon and Batz",11/18/2021,21,1,34,5531,Technical,Biodex
Roob LLC,12/11/2021,38,8,45,5105,Others,Regrant
"Mayer, Bauch and Kerluke",4/15/2020,46,1,40,6590,Social,Home Ing
"Bergstrom, Heidenreich and Ziemann",12/24/2020,31,10,41,8985,Technical,Gembucket
"Metz, Koelpin and Glover",9/14/2019,45,6,34,3034,Social,Greenlam
Schneider-Weissnat,3/27/2021,10,5,49,8517,Technical,Solarbreeze
Schaden and Sons,5/19/2020,28,9,46,8026,Technical,Zoolab
Schinner-Nolan,6/1/2019,18,1,43,4357,Others,Ronstring
Bernhard Group,8/17/2021,29,5,49,6226,Others,Zathin
Feeney Group,5/6/2020,49,1,35,7501,Others,Temp
Gerhold-McLaughlin,6/24/2021,28,7,38,5109,Others,Holdlamis
Bergstrom-Auer,10/27/2020,13,5,34,6112,Others,Ronstring
"Hilpert, Jerde and Tillman",7/29/2019,15,3,35,5346,Others,Flexidy
Deckow and Sons,6/17/2021,41,8,47,4967,Social,Bitwolf
"Parisian, Mann and Hudson",3/30/2021,50,2,30,3531,Social,Voyatouch
"O'Conner, D'Amore and Medhurst",5/1/2019,26,9,42,4617,Others,It
Hodkiewicz Group,11/28/2020,49,8,41,7845,Social,Latlux
McDermott-Stehr,10/16/2021,14,6,43,6464,Others,Duobam
Okuneva-Kessler,2/12/2022,29,7,38,7402,Others,Daltfresh
Grady-Roberts,10/10/2020,12,2,47,4369,Others,It
Smith-Bayer,9/27/2021,34,10,48,8215,Technical,Hatity
Reilly Group,9/27/2021,42,10,35,3728,Social,Cardify
Greenholt-Stamm,2/3/2022,26,6,46,9441,Social,Y-Solowarm
Harber LLC,6/19/2019,39,2,44,8865,Social,Solarbreeze
"Gutmann, Hilpert and Kohler",6/2/2019,46,7,37,4132,Social,Ronstring
"Wyman, Funk and Dickens",9/30/2019,18,9,37,4238,Technical,Toughjoyfax
"Harber, O'Hara and Kling",9/24/2019,25,9,38,3084,Others,Matsoft
McClure-Stiedemann,8/17/2020,18,6,31,3497,Social,Aerified
"Hauck, Hudson and Emard",5/5/2019,38,4,43,8910,Technical,Keylex
Douglas Inc,7/4/2020,34,1,50,4056,Technical,Zathin
Macejkovic and Sons,1/10/2020,25,7,47,4489,Technical,Namfix
Blanda Inc,3/6/2021,18,6,45,4792,Technical,Flowdesk
Marquardt and Sons,8/24/2019,40,2,48,6686,Others,Sonsing
McClure-Murray,2/8/2022,22,6,47,9351,Social,Job
"Murphy, Krajcik and Rogahn",1/9/2021,49,7,33,6198,Social,Bitchip
McCullough-Bernhard,1/3/2022,21,3,38,9634,Technical,Fixflex
Hessel and Sons,8/30/2020,37,4,48,7093,Others,Sonsing
Towne-Block,5/20/2020,47,9,36,8776,Social,Tempsoft
Roob-Hilpert,6/19/2020,49,9,42,6607,Technical,Konklab
"Walker, Koepp and Lesch",5/12/2020,27,5,44,5624,Social,Pannier
Strosin-Bartoletti,11/19/2019,47,3,30,6492,Social,Alpha
Schowalter-Gaylord,2/20/2022,28,6,36,7959,Others,Alphazap
"Leannon, Durgan and Rau",5/24/2019,50,4,30,3751,Social,Tres-Zap
Grant LLC,1/19/2020,43,2,42,7149,Social,Prodder
"Dickens, Gorczany and Rogahn",5/14/2019,37,10,50,6548,Others,Treeflex
Robel-Gutkowski,7/10/2020,18,7,40,3155,Others,Solarbreeze
Okuneva-Wehner,4/21/2019,11,7,49,6686,Technical,Cookley
"Feeney, Nienow and Murphy",8/3/2021,12,6,46,6596,Others,Home Ing
"Sauer, Howell and Waelchi",3/22/2021,26,5,32,5163,Technical,Zathin
Emard and Sons,3/13/2020,25,8,40,8989,Social,Greenlam
"Reichert, Bogisich and Greenholt",10/27/2019,35,4,49,5022,Social,Matsoft
"Dach, Von and Gerlach",6/27/2021,24,3,48,5086,Others,Zoolab
Walter-Tromp,10/13/2020,33,3,38,4840,Others,Domainer
"Treutel, Torphy and Nienow",9/4/2019,28,9,41,7170,Social,Gembucket
Fahey-Goodwin,1/18/2020,45,3,40,8700,Others,Mat Lam Tam
"Beer, Wolff and Mitchell",12/25/2019,28,7,44,7701,Social,Flowdesk
Gorczany Inc,4/17/2019,23,1,46,3881,Social,Holdlamis
Prosacco Group,12/10/2019,21,9,34,5653,Others,Regrant
Boehm and Sons,7/4/2019,29,9,41,8197,Technical,Sub-Ex
"Terry, Sanford and Lang",5/24/2021,43,1,48,9247,Others,Lotlux
Satterfield-Tromp,3/30/2021,32,3,46,8574,Others,Temp
Feeney-Crona,11/14/2021,16,3,38,6768,Social,Bytecard
"Lowe, Hilll and Paucek",11/14/2019,43,8,34,8867,Social,Zathin
Strosin-Greenfelder,2/8/2021,24,4,36,4449,Technical,Sonsing
Pollich and Sons,2/14/2020,11,8,34,6053,Social,Viva
"Considine, Mante and Hickle",9/15/2019,12,8,34,4977,Technical,Wrapsafe
Will LLC,4/19/2021,17,2,46,3758,Social,Flowdesk
"Rosenbaum, Murray and Torphy",4/20/2019,49,6,48,3096,Others,Asoka
Kihn Inc,4/5/2020,35,7,41,9731,Others,Greenlam
Gibson-Altenwerth,7/27/2019,43,6,45,4010,Others,Domainer
Reynolds-Ortiz,7/25/2020,17,2,47,5565,Social,Transcof
Koss and Sons,1/31/2022,43,1,49,6970,Others,Opela
Barton LLC,3/9/2020,36,8,42,5181,Others,Zamit
Kulas-McGlynn,8/26/2020,43,7,45,6215,Social,Duobam
Stanton-Wiegand,7/9/2021,10,8,32,8719,Technical,Alpha
Oberbrunner-Bernier,4/3/2022,43,8,48,7440,Others,Asoka
"Rempel, Pfannerstill and Christiansen",3/3/2022,24,2,32,5926,Technical,Tempsoft
McCullough LLC,1/31/2020,33,3,47,9331,Technical,Y-Solowarm
Funk LLC,3/7/2022,50,2,37,7866,Social,Tempsoft
"Graham, Brakus and Carroll",2/22/2022,28,2,38,6002,Social,Treeflex
Tromp-Lueilwitz,8/22/2021,24,4,34,8648,Technical,Holdlamis
Stark-Swift,7/21/2021,34,9,40,8219,Technical,Otcom
Volkman Group,2/9/2021,14,8,38,3045,Others,Zontrax
Littel-Cartwright,1/5/2021,23,5,50,5179,Technical,Flowdesk
Hilll Group,11/29/2021,31,5,39,6603,Technical,Voyatouch
Kohler and Sons,11/4/2020,11,6,41,7060,Technical,Trippledex
Johns-Donnelly,8/24/2019,17,7,32,3308,Technical,Konklux
Ledner-Hegmann,3/31/2021,26,3,43,9921,Social,Y-Solowarm
Cremin LLC,5/9/2020,29,2,49,6451,Social,Bigtax
"Bergstrom, Erdman and Olson",4/10/2021,14,9,44,6109,Technical,Greenlam
Willms-Green,8/29/2020,46,9,45,8088,Others,Cardify
"Larkin, Torp and Maggio",8/7/2021,21,2,37,8981,Others,Voyatouch
Crona-Kub,1/7/2022,36,2,49,3148,Others,Y-find
Keebler-Jacobs,12/26/2019,43,4,49,7484,Social,Bamity
"Raynor, Kertzmann and Schiller",12/26/2020,24,5,35,4182,Social,Zontrax
Kihn LLC,6/12/2019,37,5,35,5942,Others,Namfix
O'Connell LLC,3/17/2022,28,9,50,5347,Technical,Zontrax
Kautzer and Sons,7/27/2019,44,6,46,8550,Social,It
"Quigley, Daniel and Monahan",3/5/2020,33,7,47,4505,Technical,Flowdesk
Marvin and Sons,12/23/2021,24,3,45,6789,Social,Zaam-Dox
Zieme Inc,11/22/2020,18,7,35,6098,Technical,Rank
"Gaylord, Russel and Macejkovic",2/5/2020,32,9,36,8915,Technical,Mat Lam Tam
Hahn Group,1/11/2022,41,10,31,4525,Social,Lotstring
Runte-Feeney,5/23/2021,34,3,35,8757,Social,Keylex
"Schmeler, Leannon and Prohaska",11/14/2019,10,5,48,3326,Technical,Stronghold
"Predovic, Wyman and Pollich",3/27/2020,25,6,50,7139,Social,Sub-Ex
Morar-Herzog,5/8/2020,44,6,48,6272,Social,It
Gaylord-Stark,7/26/2021,14,6,48,7855,Technical,Stim
Purdy LLC,6/8/2021,38,3,31,9887,Others,Job
"Kuhic, Heller and Bogisich",8/16/2021,29,5,46,7409,Social,Solarbreeze
Morar and Sons,6/2/2019,40,5,39,6571,Others,Mat Lam Tam
Stamm-Keeling,9/11/2019,31,7,38,5219,Technical,Daltfresh
Lockman-Wolf,8/5/2020,37,1,37,4779,Others,Mat Lam Tam
Deckow-Goldner,3/17/2022,26,8,37,6630,Technical,Stringtough
"Hilpert, Heidenreich and Labadie",6/30/2021,42,2,45,5228,Technical,Sonair
Smitham-Brown,9/4/2021,45,7,37,7314,Social,Sonair
"Grant, Schinner and Batz",1/17/2020,23,7,43,8131,Technical,Sonair
"Yundt, Schroeder and Hansen",11/20/2020,22,9,34,3420,Others,Tin
Balistreri-Koelpin,3/21/2020,32,10,48,8484,Social,Treeflex
Dare-Donnelly,11/4/2020,44,8,36,9772,Social,Viva
"Collins, Hane and Pouros",8/10/2021,31,8,49,6935,Technical,Voyatouch
Ortiz LLC,12/9/2021,13,5,45,4149,Technical,Temp
Altenwerth-Leannon,4/6/2021,43,8,33,7184,Technical,Bamity
"Terry, Gottlieb and Toy",12/12/2020,20,6,44,8600,Others,Tin
"Kirlin, Cormier and Kling",5/24/2021,41,1,31,5709,Technical,Tresom
Grady Group,10/13/2019,32,10,40,7070,Technical,It
Barrows Group,8/23/2019,50,5,39,8563,Social,Lotstring
Jones-McGlynn,7/29/2020,35,6,48,6900,Others,Zontrax
"Ruecker, Bernhard and Tremblay",1/22/2022,43,6,42,3173,Social,Regrant
"Nienow, O'Keefe and Hegmann",12/30/2021,43,7,31,8663,Technical,Daltfresh
Osinski Group,11/19/2021,44,8,41,3135,Others,Transcof
Wilkinson-Mraz,12/14/2020,49,1,31,3325,Others,Tres-Zap
Yost Group,8/9/2021,41,6,35,4405,Technical,Transcof
"Hodkiewicz, Mayert and Legros",5/18/2021,10,1,45,5029,Social,Quo Lux
Watsica-Jacobson,1/30/2020,21,4,43,3229,Technical,Alpha
Muller Group,6/7/2021,27,6,45,9028,Technical,Voyatouch
"Satterfield, Gutmann and Lebsack",1/31/2021,39,5,35,9282,Social,Lotlux
Kub Inc,6/21/2019,25,3,39,4847,Technical,Span
Jerde Inc,10/10/2021,32,5,49,6970,Technical,Veribet
Stanton Group,9/18/2021,48,6,36,8542,Social,Holdlamis
Ankunding-Lebsack,3/27/2021,10,2,41,9495,Others,Sonair
Howell Inc,8/24/2021,49,2,32,5936,Others,Lotlux
Wehner-Mitchell,10/5/2020,32,7,40,6664,Others,Rank
Kozey-Senger,7/6/2020,45,4,49,6238,Others,Quo Lux
Corwin-Von,3/9/2022,37,4,44,8196,Technical,Keylex
Abbott LLC,11/28/2020,10,10,34,9298,Others,Veribet
Powlowski LLC,5/19/2019,23,3,50,9445,Social,Wrapsafe
"Mohr, Langosh and Runolfsdottir",7/31/2019,30,4,39,7302,Others,Domainer
Daugherty Group,8/4/2021,17,9,36,4668,Technical,Stronghold
"Hintz, Macejkovic and O'Hara",6/10/2021,33,8,38,3008,Social,Andalax
Spencer LLC,12/15/2020,46,1,43,8076,Technical,Bamity
